addr:housenumber,addr:street,addr:postcode,building,milieuschutz_zone,neighborhood,milieuschutz_type,source,lon,lat,data_quality
45,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3576551,52.4001495,True
45,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3568252,52.4016784,True
46,Pansfelder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3551951,52.4023352,True
46,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.357412,52.3999747,True
46,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3565005,52.4018111,True
47,Pansfelder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3554575,52.4021517,True
47,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3577335,52.4001112,True
47,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3567688,52.4016285,True
48,Pansfelder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3551379,52.4022782,True
48,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3574932,52.3999324,True
48,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3564408,52.4017561,True
49,Pansfelder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3552649,52.401962,True
49,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3580013,52.3999735,True
49,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3565673,52.4014377,True
5,Friesdorfer Pfad,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3604542,52.4034653,True
5,Hermeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3602661,52.4020621,True
5,Pansfelder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3581167,52.404649,True
5,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3538891,52.4020752,True
5,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3594121,52.4041198,True
5,Wippraer Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3578457,52.4053812,True
50,Pansfelder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3549329,52.4020859,True
50,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3577501,52.3997905,True
50,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3562464,52.4015705,True
51,Pansfelder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3552092,52.4019081,True
51,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3580835,52.3999316,True
51,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3565117,52.4013862,True
52,Pansfelder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3548804,52.4020353,True
52,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3578347,52.399749,True
52,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.356189,52.4015172,True
53,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3583621,52.3997895,True
54,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3581124,52.3996057,True
55,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3584401,52.3997498,True
56,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3581965,52.3995637,True
57,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3587231,52.3996046,True
58,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3584373,52.3994404,True
59,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.358797,52.3995656,True
6,Friesdorfer Pfad,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3600935,52.4035611,True
6,Meisdorfer Pfad,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3588367,52.4023576,True
6,Pansfelder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3577746,52.4047655,True
6,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3536281,52.4018958,True
6,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3590977,52.4042587,True
60,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3585501,52.3993819,True
62,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3588218,52.3992423,True
64,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.358911,52.399198,True
66,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3591717,52.3990632,True
68,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3592596,52.3990183,True
69,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3597349,52.3990823,True
7,Friesdorfer Pfad,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3604284,52.4034188,True
7,Hermeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.360247,52.4019928,True
7,Pansfelder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3580575,52.4045907,True
7,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3539468,52.4020461,True
7,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3593614,52.4040721,True
7,Wippraer Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3579183,52.4053525,True
70,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3594893,52.3989008,True
71,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3598108,52.3990436,True
72,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3595676,52.3988608,True
73,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.360018,52.3989503,True
74,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3598001,52.3987543,True
75,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3601075,52.398914,True
76,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3598924,52.3987174,True
78,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3601864,52.3986275,True
8,Friesdorfer Pfad,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3600574,52.4034966,True
8,Meisdorfer Pfad,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3587805,52.402294,True
8,Pansfelder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3577274,52.4047213,True
8,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3537003,52.401858,True
8,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3590346,52.4042014,True
9,Friesdorfer Pfad,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3603009,52.4031892,True
9,Hermeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3601906,52.4017784,True
9,Pansfelder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3578011,52.4043508,True
9,Tilkeroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3543572,52.401835,True
9,Wettelroder Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3591038,52.4038294,True
9,Wippraer Weg,12277.0,,"Stadtrandsiedlung Marienfelde I, II und III",Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3583683,52.4051741,True
1,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3562993,52.4979752,True
34,Winterfeldtstraße,10781.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3557787,52.4970743,True
9,Maaßenstraße,10777.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3546087,52.4978392,True
34,Winterfeldtstraße,10781.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3555414,52.4971184,True
13,Maaßenstraße,10777.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3547118,52.4974677,True
7,Maaßenstraße,10777.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3545763,52.4979518,True
34,Winterfeldtstraße,10781.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3556692,52.4970776,True
11,Maaßenstraße,10777.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.354659,52.4976828,True
13,Maaßenstraße,10777.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3546662,52.4975547,True
11,Maaßenstraße,10777.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3546746,52.4976245,True
9,Maaßenstraße,10777.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3546305,52.4977747,True
1,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.356142,52.4979934,True
2,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3558392,52.4980544,True
3,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3556239,52.4980982,True
37,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3548084,52.4980859,True
38,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3550556,52.4980358,True
39,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3553018,52.4979854,True
4,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3554104,52.4981423,True
40,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3555202,52.4979404,True
41,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3557808,52.4978869,True
42,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3560064,52.4978414,True
5,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3552075,52.4981838,True
6,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3549916,52.4982294,True
7,Nollendorfstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3547796,52.498272,True
22,Zietenstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3561693,52.4977043,True
24,Zietenstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3560726,52.4975386,True
26,Zietenstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3559748,52.4973664,True
28,Zietenstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.355866,52.4971758,True
16,Zietenstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3565623,52.4984058,True
18,Zietenstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3565,52.4982559,True
20,Zietenstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3563667,52.4980466,True
22,Zietenstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3561504,52.4976508,True
37,Winterfeldtstraße,10781.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3551251,52.4969071,True
31,Winterfeldtstraße,10781.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3561024,52.4967433,True
33,Winterfeldtstraße,10781.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3558374,52.496798,True
33,Winterfeldtstraße,10781.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3557531,52.4968072,True
35,Winterfeldtstraße,10781.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3555411,52.4968559,True
37,Winterfeldtstraße,10781.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3552544,52.4968789,True
37,Winterfeldtstraße,10781.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3552162,52.4969004,True
35,Winterfeldtstraße,10781.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3556406,52.4968283,True
37,Winterfeldtstraße,10781.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3551759,52.496905,True
10,Schwerinstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3567784,52.497683,True
11,Schwerinstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3569947,52.4976384,True
12,Schwerinstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3572863,52.4975782,True
15,Zietenstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3569326,52.4983342,True
17,Zietenstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3568361,52.4981692,True
19,Zietenstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3567407,52.4979883,True
21,Zietenstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3565416,52.4976305,True
8,Schwerinstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3571353,52.4977903,True
9,Schwerinstraße,10783.0,,Maaßenstraße,Tempelhof-Schöneberg,Urban Character Preservation,OSM,13.3569217,52.4978359,True
2,Zwiestädter Straße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4471204,52.4737847,True
20,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4468535,52.4739548,True
5,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4452803,52.4743381,True
1,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4469517,52.474763,True
6,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4447503,52.4742277,True
31,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4433589,52.4756695,True
32,Hertzbergstraße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4470283,52.4749797,True
32,Hertzbergstraße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4469827,52.4748663,True
3,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4461649,52.4745274,True
4,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4456983,52.4744316,True
1,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4467617,52.4747119,True
3A,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4461139,52.4745144,True
5,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4453712,52.4743567,True
25,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4475583,52.4747117,True
24,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4476107,52.474584,True
21,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4473773,52.4740497,True
20,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4467937,52.4739349,True
19,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4464348,52.4738993,True
2,Zwiestädter Straße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4470745,52.4738143,True
1,Zwiestädter Straße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.447528,52.4738532,True
43,Richardstraße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4452987,52.4735646,True
70/72,Richardstraße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.445574,52.4737548,True
16,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4450256,52.4737681,True
17,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4455357,52.4737532,True
100,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4411194,52.4772051,True
20,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4412411,52.4768463,True
21,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4414719,52.4767277,True
22,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4416292,52.4766426,True
97,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4419312,52.4767583,True
98,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.441512,52.476991,True
98A,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.441669,52.4769037,True
99,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4412867,52.4771125,True
10,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4447628,52.4757902,True
11,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4446811,52.4758291,True
3c,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4458645,52.4746655,True
3d,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4458507,52.4747027,True
5,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4455472,52.4753394,True
6,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4453026,52.4754737,True
68,Donaustraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4458994,52.476282,True
69,Donaustraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4461138,52.4762191,True
7,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4452473,52.475632,True
70,Donaustraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4461316,52.4760709,True
70A,Donaustraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4461239,52.4759581,True
70B,Donaustraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4461151,52.4758295,True
17A,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4457897,52.4738497,True
28,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4463016,52.4741882,True
39A,Böhmische Straße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4482763,52.4749897,True
3B,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4458927,52.4744766,True
3E,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4458359,52.4748989,True
3F,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4460451,52.4748982,True
3G,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4460983,52.4751378,True
3H,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4461028,52.4751777,True
3J,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4461073,52.4752176,True
3K,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4461118,52.4752575,True
40,Böhmische Straße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4490484,52.4748802,True
52,Schudomastraße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4479735,52.4743747,True
7,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4443119,52.4742058,True
1,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4448481,52.474964,True
1,Uthmannstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4431576,52.4756649,True
18,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4434927,52.4765126,True
31,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4434082,52.475611,True
35A,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4439554,52.4748486,True
52,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4436218,52.47628,True
62,Kirchgasse,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4449059,52.4752765,True
73/74,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4450895,52.4744584,True
75,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4449758,52.4746009,True
76,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4448193,52.4748062,True
79,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4445071,52.4752333,True
80,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4443245,52.4753516,True
81,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4442697,52.4753851,True
82,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4440399,52.475525,True
83,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4438856,52.4756173,True
90,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4428852,52.4762268,True
91,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4428153,52.4762691,True
98B,Richardstraße,12043.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4420304,52.4770794,True
72,Richardstraße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.445772,52.4736156,True
41,Böhmische Straße,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4492099,52.4747374,True
7,Richardplatz,12055.0,,Rixdorf,Neukölln,Urban Character Preservation,OSM,13.4442449,52.4742041,True
